#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
41.924731,137,25592.773018
194.248735,300,25599.255461
171.111676,292,25605.819496
218.702202,300,25611.687856
127.787643,300,25617.587989
24.77501,121,25620.297413
22.651831,119,25622.86439
199.643371,300,25626.143965
95.01124,235,25627.590566
196.077773,300,25629.207045
117.403709,198,25630.560465
175.737282,277,25632.058094
107.509969,279,25637.786348
61.546722,133,25640.716144
49.2491,133,25643.673646
248.700579,300,25649.424289
123.027394,197,25653.397865
96.05383,157,25656.860794
215.336737,300,25662.686056
130.350669,247,25664.64872
226.538046,300,25666.433916
146.585748,257,25668.095016
128.818794,300,25669.708451
209.107794,300,25671.367755
104.144498,300,25677.363048
100.038587,268,25682.700976
45.977342,189,25686.490726
167.823463,300,25692.389771
206.788325,300,25698.745252
36.954733,119,25701.306233
282.742602,300,25703.856619
134.911409,222,25705.202361
115.538954,173,25706.301451
114.072363,198,25707.601914
152.208127,300,25709.260673
211.526699,300,25715.217586
-123.120375,127,25718.088365
-121.305957,127,25720.960498
-107.971436,300,25726.749728
106.480654,236,25731.159177
46.35715,300,25737.100053
245.190803,300,25740.968663
285.774116,300,25742.68995
251.584517,300,25744.270799
61.775816,300,25745.991207
-172.584828,300,25747.542727
55.451296,142,25750.657244
84.71349,169,25754.234743
163.831883,226,25758.80828
39.19767,136,25761.813721
177.510667,300,25767.461482
-11.825144,130,25770.162829
185.377558,240,25775.018264
190.192095,300,25779.840732
136.370073,231,25781.069417
-131.962764,300,25782.776201
205.23363,300,25784.431199
103.015261,231,25785.836558
200.174338,300,25791.547229
7.088228,144,25794.700192
-125.825833,132,25797.583008
98.571393,168,25801.236571
96.479485,151,25804.30728
79.553672,140,25807.385192
84.868665,145,25810.441034
174.644126,300,25816.386148
248.496725,300,25818.810855
109.790749,194,25819.978126
166.359823,276,25821.486164
191.256215,300,25823.100172
138.863159,231,25824.527152
125.350307,300,25830.485138
96.524552,245,25835.621662
166.213657,300,25841.630802
-91.852736,100,25843.926683
232.96799,250,25848.989763
154.184161,271,25854.506437
118.139644,189,25856.701805
12.438768,300,25858.331395
100.994787,184,25859.482747
303.101346,300,25861.251062
243.401334,300,25862.885485
246.840065,300,25868.838016
199.563634,245,25874.006075
218.919908,300,25879.928751
73.308813,138,25882.747284
3.18855,300,25888.49004
99.558833,300,25894.678953
84.830505,300,25896.281131
-34.209575,239,25897.610028
304.00817,300,25899.448855
-124.07751,123,25900.482223
233.318383,300,25906.601725
176.968245,225,25911.160711
-204.046703,300,25917.261208
62.584326,136,25919.930503
-115.969912,127,25922.569009
18.070772,231,25926.86954
205.200267,296,25932.267541
220.665116,300,25933.925933
190.767379,234,25935.148937
84.052443,300,25936.866084
298.765467,300,25938.57949
13.886336,265,25943.868978
-110.65453,127,25946.631936
32.62959,158,25950.157302
38.010437,152,25953.417891
101.740351,300,25959.409576
40.626897,257,25964.268174
-124.321468,134,25967.151495
196.501049,300,25971.340132
113.242143,194,25972.566321
111.649084,229,25974.011655
281.111041,300,25975.61786
222.681212,300,25977.298607
-86.902873,295,25983.283683
191.652079,224,25987.885528
331.82668,300,25994.221971
142.054176,252,25999.141977
151.468448,235,26003.945885
160.059825,257,26009.351615
160.111899,242,26010.633153
149.008107,300,26012.258595
176.299699,229,26013.655638
-6.437683,243,26014.997006
107.786187,211,26019.402897
-119.345225,300,26025.250023
231.707085,300,26031.4912
254.30706,300,26037.389013
84.281,137,26040.248873
122.493956,223,26044.821321
29.711193,238,26047.374233
203.978737,274,26048.949584
282.219124,300,26050.483939
139.02738,252,26052.048623
217.538763,250,26053.523736
205.812155,300,26059.77905
47.092003,151,26062.976106
248.286782,300,26068.719735
267.503107,300,26074.687554
267.230512,300,26080.430747
-23.576343,284,26085.309191
213.95778,300,26086.852322
198.310974,300,26088.431229
-16.547734,300,26089.940152
-122.190314,124,26090.84024
-39.649137,135,26093.910874
94.361996,259,26099.295295
219.388146,300,26105.464013
244.905301,300,26111.453261
94.85043,290,26117.113278
71.468302,145,26120.167419
204.858227,300,26123.455278
235.180503,300,26124.963849
225.638403,300,26126.569905
210.031912,300,26128.24095
250.619788,300,26129.821563
63.715068,263,26135.250481
144.207153,232,26139.994889
319.348703,300,26146.350111
239.531304,300,26152.364337
246.816438,300,26158.44032
214.37614,300,26162.572387
180.657911,257,26164.085724
153.727719,253,26165.475676
67.056669,133,26166.456939
67.625122,133,26167.452382
221.42859,300,26173.643184
205.60272,206,26178.105064
164.223621,300,26184.228534
92.601249,142,26187.253243
75.765046,151,26190.368859
186.429051,300,26196.742533
148.114612,300,26200.584686
-18.242218,139,26201.58796
156.796606,225,26202.874459
204.597854,231,26204.183556
277.086267,300,26205.896742
6.860332,95,26208.202924
-123.216411,300,26214.259922
188.827206,275,26220.239609
-93.053539,102,26222.664171
187.350961,245,26227.592022
81.07962,165,26231.056122
216.662558,300,26237.012975
192.396637,300,26239.419166
-20.990787,239,26240.801427
-13.554288,238,26242.252493
201.970946,300,26243.93926
112.902413,256,26245.380726
289.585463,300,26251.477568
282.234299,300,26257.421412
171.032029,300,26263.418805
143.240256,259,26268.703339
161.519355,250,26273.788025
38.639348,130,26276.929092
23.396868,190,26278.233359
54.483974,131,26279.195291
-40.627877,238,26280.472679
196.736647,300,26282.110348
28.343056,131,26285.037547
94.659724,178,26288.734264
201.816656,246,26293.830201
95.092038,153,26297.046084
277.25286,300,26303.090234
244.180258,300,26309.040034
146.091234,300,26314.49865
31.055534,182,26315.712889
182.410904,227,26317.003619
163.075411,300,26318.64548
95.260729,300,26320.211917
182.559939,300,26326.097668
-86.793158,97,26328.405705
188.433571,234,26333.110874
-22.005807,300,26339.092654
127.948835,217,26343.624194
-93.988271,101,26345.957672
50.756436,300,26352.733762
90.821393,241,26354.130355
139.14029,300,26355.711143
164.347336,300,26357.374692
145.156566,300,26358.82175
143.911898,300,26364.768473
143.563359,256,26370.075863
111.488263,239,26375.160304
38.510804,126,26377.929535
33.640605,108,26380.396846
204.650857,241,26385.143513
-106.580445,114,26387.753402
56.243197,128,26391.403645
245.31435,285,26393.062295
202.658907,300,26394.615719
252.374675,300,26396.208813
34.118782,130,26397.149134
36.751936,130,26400.052729
181.251103,273,26405.511272
133.472284,300,26411.502723
293.816438,300,26417.506536
-9.606705,156,26420.932285
71.04048,158,26424.41269
232.982671,300,26429.79813
39.950555,123,26430.697085
303.190606,300,26432.298946
131.72982,300,26434.016794
180.237074,221,26435.33133
230.182187,300,26441.430834
-99.179245,104,26443.827686
218.926473,300,26449.775155
260.393557,300,26455.758037
97.040382,201,26460.13098
120.53956,239,26464.898969
28.941486,172,26467.67023
64.869595,154,26468.767226
69.474481,171,26470.003354
217.048762,300,26471.725351
177.447325,281,26473.513804
258.914588,300,26479.338012
194.735266,243,26484.269682
276.941834,300,26490.300334
221.692761,300,26496.274028
185.172697,290,26502.157746
232.493305,300,26505.525223
63.648128,300,26507.028638
109.517394,213,26508.325835
158.78184,300,26509.793482
107.448365,229,26511.218496
73.515313,300,26517.245032
69.10232,146,26520.093002
70.976127,300,26526.24036
87.180752,206,26530.66795
121.048556,260,26536.030278
-3.248919,158,26539.227714
272.388936,300,26543.742622
42.809473,124,26544.662078
137.704792,300,26546.194967
-119.725317,121,26547.189219
227.266016,300,26548.687823
207.369454,300,26554.64877
127.753569,300,26560.555349
160.351248,300,26566.645701
35.560732,137,26569.696046
-124.092832,131,26572.544953
120.650048,300,26578.4508
19.136201,165,26580.77651
167.539842,300,26582.554462
214.782902,300,26584.24708
224.355217,300,26585.813887
16.66181,162,26586.878088
69.73217,139,26589.960134
-19.285945,300,26595.61449
55.999098,135,26598.407616
36.017966,134,26601.266778
261.741906,300,26607.316627
30.527918,124,26610.068959
137.754889,269,26615.531337
204.675248,300,26619.570727
38.638337,124,26620.488453
55.313763,135,26621.417999
37.499977,167,26622.512725
244.039346,300,26624.051824
70.942816,164,26627.257404
199.477013,300,26633.008765
165.629784,300,26638.751312
36.733214,123,26641.560258
31.048842,119,26644.171938
37.556873,294,26650.131333
142.045841,251,26656.142499
216.815326,241,26657.560019
90.02235,174,26658.695434
119.275695,267,26660.331356
171.260466,300,26661.960728
171.789917,242,26667.211961
205.800855,300,26673.227947
-89.021498,300,26679.126138
24.264841,115,26681.823503
-69.120236,300,26687.829929
37.814729,139,26694.061058
37.851745,125,26694.991682
30.173689,119,26695.907266
60.619883,151,26697.026287
44.702967,135,26698.04729
70.548754,148,26701.200187
219.408904,243,26705.987175
234.917576,300,26712.026325
78.298997,148,26715.08788
189.52311,300,26721.04765
72.594235,152,26724.419992
52.778764,160,26727.954203
-27.068341,300,26730.981344
126.787247,285,26732.444404
111.029432,261,26733.985635
140.221907,198,26735.250541
29.51753,132,26736.22038
21.883502,131,26739.233604
81.960908,140,26742.288065
229.945931,300,26748.1338
201.869851,240,26753.027136
28.417388,131,26755.695224
13.447656,132,26758.566077
257.339911,300,26764.649937
-129.936877,300,26769.228939
33.143064,144,26770.274348
39.6063,141,26771.297074
221.087048,300,26772.882476
210.260339,300,26774.456018
168.003669,300,26780.458431
192.776887,300,26786.272275
133.344851,274,26791.733399
118.688318,300,26797.690676
39.674866,137,26800.755596
175.531959,257,26806.014628
40.618319,112,26806.919721
220.335095,300,26808.566767
94.189661,175,26809.75371
223.466624,300,26811.472842
63.713359,151,26814.71921
262.365059,300,26820.747162
225.310981,300,26826.594505
207.905198,300,26832.521918
67.288452,164,26835.999677
194.516398,300,26843.64638
192.014204,300,26845.292172
34.991598,137,26846.259721
200.871277,298,26848.035702
-97.184472,106,26849.014055
226.447306,246,26853.942995
206.682062,269,26859.410275
185.979715,300,26865.178051
139.514938,258,26870.32404
36.037797,138,26873.264892
-67.693164,83,26879.915513
160.121655,300,26881.690448
91.470696,236,26883.109158
216.703599,300,26884.640683
231.487998,300,26886.209084
194.768732,300,26892.283091
40.235652,112,26894.797695
166.354459,300,26900.559872
257.514562,300,26906.275424
194.096684,300,26912.117799
-91.39607,95,26914.459508
117.462878,286,26918.220474
40.430174,140,26919.239933
165.709552,279,26920.73966
90.750629,166,26921.80826
83.946424,142,26922.846195
230.510655,300,26928.984656
194.324507,300,26935.257106
218.150423,300,26940.949241
-127.727858,125,26943.471196
35.884445,121,26946.067692
140.332494,256,26951.231833
206.410175,300,26955.200474
186.620835,294,26956.88645
223.231981,300,26958.632028
187.852235,300,26960.407654
276.863275,300,26961.898877
152.183667,267,26967.201308
211.064245,300,26973.338589
-7.91811,262,26978.574827
41.678362,138,26981.43061
75.693712,157,26984.685484
87.311127,167,26988.288166
63.635227,130,26993.621592
33.304635,139,26994.726642
256.905894,300,26996.357343
111.649059,254,26997.861368
135.289323,300,26999.522523
179.462034,217,27004.09664
148.358565,300,27010.112887
34.886312,157,27013.479882
191.140405,300,27019.346355
146.929125,266,27024.514049
123.70948,300,27031.263392
92.758817,177,27032.441715
-141.972311,300,27033.943965
58.907089,300,27035.50665
61.717808,161,27036.559897
42.335956,150,27039.871007
21.655778,256,27044.960203
82.443559,278,27050.617288
89.011669,150,27053.756599
91.154614,189,27057.674381
251.966001,300,27063.31188
29.664381,131,27066.272996
246.148102,300,27069.30138
165.426398,300,27071.046998
158.049037,300,27072.519606
24.393093,233,27073.933361
227.230161,300,27075.592966
75.980593,138,27078.586885
102.723421,281,27084.25307
245.428981,300,27090.271597
83.787176,300,27096.117936
33.806176,102,27098.25162
-2.914242,190,27101.975466
35.571545,239,27106.933784
214.118398,300,27108.658285
89.544861,235,27110.172916
-125.220735,131,27111.171726
125.619769,234,27112.53415
-70.432639,263,27118.048911
146.152634,224,27122.724324
39.005867,113,27125.472975
212.521034,241,27130.347631
-95.099235,102,27132.772991
130.866626,300,27138.54258
186.861636,228,27144.747222
135.926047,300,27146.411936
146.514,193,27147.602298
-59.904799,287,27149.244217
55.052381,144,27150.350726
322.160264,300,27156.587133
50.772672,130,27159.370213
-78.905305,84,27161.414096
228.947564,276,27167.143075
112.269556,167,27170.6244
231.409314,300,27176.464415
89.506371,251,27182.770202
97.337112,251,27184.270589
225.722752,300,27185.98898
232.704143,300,27187.634493
37.27566,122,27188.536646
43.699237,141,27191.678401
-2.814612,300,27197.916265
196.54089,238,27202.809967
179.794731,300,27209.019657
89.743006,297,27214.953947
158.520149,270,27220.978754
111.127651,197,27222.142402
237.581923,300,27223.772535
237.948473,300,27225.504359
77.569092,186,27226.746305
-89.613067,98,27228.956387
107.085173,171,27232.82346
244.034397,300,27239.289994
210.100414,248,27244.391394
-91.138236,97,27246.733944
99.766291,192,27250.806853
136.648525,242,27255.909684
-144.618029,300,27260.723884
31.967105,173,27261.746468
31.961152,124,27262.71218
255.190774,300,27264.341311
43.816848,138,27265.330502
-12.863918,247,27270.6167
33.060186,129,27273.482123
-125.131447,126,27276.350063
95.378524,158,27279.860806
150.349427,300,27286.088189
6.139907,169,27289.652084
-62.6324,300,27295.604889
209.189266,300,27299.171746
239.64176,300,27300.829259
65.251395,252,27302.310828
218.9203,246,27303.871737
332.920195,300,27305.539886
292.633781,300,27311.822369
187.309443,291,27317.63242
164.858106,300,27323.761369
277.832229,300,27329.944466
149.724975,256,27335.082951
55.522653,123,27337.506094
78.576281,140,27338.458528
106.060957,222,27339.888029
95.089474,178,27341.02441
93.386746,188,27342.095278
255.377686,300,27348.241461
58.005767,164,27351.640302
-18.688347,300,27357.785537
120.725774,300,27363.83039
241.755459,300,27369.927033
285.51232,300,27374.531219
203.633548,253,27375.933275
132.122314,243,27377.401219
89.484263,149,27378.375464
50.427227,138,27379.386018
193.944822,300,27385.794867
231.513478,300,27391.975592
242.057656,300,27397.9493
65.87627,142,27400.99286
241.381946,300,27406.87449
